Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
1239,1,1,2694,100.00,2700,2195,0.14,134,0,2015,0,0,0,99.83,0.00,0.00,0.00,0.00,0.00,50
1239,2,2,2694,100.00,2700,2195,0.14,179,0,2018,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,49
1239,3,3,2694,100.00,2700,2195,0.15,283,0,2071,0,0,0,99.10,0.00,0.00,0.00,0.00,0.00,48
1239,4,4,2694,100.00,2700,2195,0.15,173,0,2085,0,0,0,99.13,0.00,0.00,0.00,0.00,0.00,49
1239,5,5,2694,100.00,2700,2195,0.14,150,0,2039,0,0,0,99.75,0.00,0.00,0.00,0.00,0.00,49
1239,8,6,2694,100.00,2700,2195,0.14,188,0,2024,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,48
1239,9,7,2694,100.00,2700,2195,0.14,176,0,2013,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,50
1239,10,8,2694,100.00,2700,2195,0.14,149,0,2034,0,0,0,99.80,0.00,0.00,0.00,0.00,0.00,49
1239,11,9,7,0.61,1100,2195,0.56,45,0,0,0,0,60,0.00,0.00,0.00,99.44,10.69,88.70,47
1239,12,10,4,0.35,1100,2195,0.53,21,0,0,0,0,41,0.00,0.00,0.00,99.68,7.31,92.33,47
1239,13,11,15,1.35,1100,2195,1.12,138,0,0,0,0,112,0.00,0.00,0.00,98.73,9.14,89.51,46
1240,Overall,Overall,2022,75.15,2697,2195,0.15,1647,0,18247,0,0,110,74.61,0.00,0.00,24.85,1.88,22.97,51,51,0.00,0.00,56.99,0.00,0.00,0.00
1240,0,0,2694,100.00,2700,2195,0.16,158,0,2022,0,0,0,98.53,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,57.00,0.00,0.00,0.00
1240,1,1,2694,100.00,2700,2195,0.14,136,0,2011,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,51
1240,2,2,2694,100.00,2700,2195,0.14,182,0,2015,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,49
1240,3,3,2694,100.00,2700,2195,0.15,277,0,2066,0,0,0,99.19,0.00,0.00,0.00,0.00,0.00,48
1240,4,4,2694,100.00,2700,2195,0.14,140,0,2041,0,0,0,99.73,0.00,0.00,0.00,0.00,0.00,49
1240,5,5,2694,100.00,2700,2195,0.15,147,0,2020,0,0,0,99.41,0.00,0.00,0.00,0.00,0.00,48
1240,8,6,2694,100.00,2700,2195,0.14,193,0,2024,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,49
1240,9,7,2694,100.00,2700,2195,0.14,179,0,2012,0,0,0,99.70,0.00,0.00,0.00,0.00,0.00,50
1240,10,8,2694,100.00,2700,2195,0.14,155,0,2036,0,0,0,99.80,0.00,0.00,0.00,0.00,0.00,49
1240,11,9,5,0.43,1100,2195,0.62,29,0,0,0,0,33,0.00,0.00,0.00,99.60,6.32,93.24,47
1240,12,10,7,0.61,1100,2195,0.60,23,0,0,0,0,40,0.00,0.00,0.00,99.43,8.60,90.79,47
1240,13,11,9,0.82,1100,2195,1.24,28,0,0,0,0,37,0.00,0.00,0.00,99.22,7.60,91.59,46
1241,Overall,Overall,2022,75.10,2698,2195,0.14,1638,0,18344,0,0,96,74.76,0.00,0.00,24.92,1.27,23.63,51,51,0.00,0.00,57.05,0.00,0.00,0.00
1241,0,0,2694,100.00,2700,2195,0.14,152,0,2030,0,0,0,99.73,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.03,0.00,0.00,0.00
1241,1,1,2694,100.00,2700,2195,0.14,134,0,2014,0,0,0,99.84,0.00,0.00,0.00,0.00,0.00,51
1241,2,2,2694,100.00,2700,2195,0.14,180,0,2017,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,50
1241,3,3,2694,100.00,2700,2195,0.15,279,0,2072,0,0,0,99.20,0.00,0.00,0.00,0.00,0.00,49
1241,4,4,2694,100.00,2700,2195,0.15,160,0,2073,0,0,0,99.41,0.00,0.00,0.00,0.00,0.00,49
1241,5,5,2694,100.00,2700,2195,0.14,150,0,2042,0,0,0,99.78,0.00,0.00,0.00,0.00,0.00,49
1241,8,6,2694,100.00,2700,2195,0.14,199,0,2034,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,48
1241,9,7,2694,100.00,2700,2195,0.14,176,0,2022,0,0,0,99.79,0.00,0.00,0.00,0.00,0.00,50
1241,10,8,2694,100.00,2700,2195,0.14,152,0,2040,0,0,0,99.81,0.00,0.00,0.00,0.00,0.00,49
1241,11,9,3,0.26,1100,2195,0.69,16,0,0,0,0,27,0.00,0.00,0.00,99.76,3.83,95.90,47
1241,12,10,3,0.31,1100,2195,0.52,16,0,0,0,0,36,0.00,0.00,0.00,99.72,6.84,92.85,47
1241,13,11,6,0.56,1100,2195,1.31,24,0,0,0,0,33,0.00,0.00,0.00,99.47,4.61,94.83,46
1242,Overall,Overall,2021,75.14,2697,2194,0.15,1647,0,18248,0,0,94,74.55,0.00,0.00,24.86,1.52,23.34,50,50,0.00,0.00,57.07,0.00,0.00,0.00
1242,0,0,2694,100.00,2700,2195,0.16,157,0,2030,0,0,0,98.54,0.00,0.00,0.00,0.00,0.00,50,50,0.00,0.00,57.09,0.00,0.00,0.00
1242,1,1,2694,100.00,2700,2195,0.14,134,0,2006,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,50
1242,2,2,2694,100.00,2700,2195,0.14,187,0,2013,0,0,0,99.61,0.00,0.00,0.00,0.00,0.00,49
1242,3,3,2694,100.00,2700,2195,0.15,273,0,2055,0,0,0,98.88,0.00,0.00,0.00,0.00,0.00,48
1242,4,4,2694,100.00,2700,2195,0.14,149,0,2032,0,0,0,99.61,0.00,0.00,0.00,0.00,0.00,49
1242,5,5,2694,100.00,2700,2195,0.15,146,0,2018,0,0,0,99.53,0.00,0.00,0.00,0.00,0.00,48
1242,8,6,2694,100.00,2700,2195,0.14,204,0,2034,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,49
1242,9,7,2694,100.00,2700,2195,0.14,178,0,2023,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,50
1242,10,8,2694,100.00,2700,2195,0.14,158,0,2037,0,0,0,99.71,0.00,0.00,0.00,0.00,0.00,49
1242,11,9,4,0.35,1100,2195,0.66,22,0,0,0,0,24,0.00,0.00,0.00,99.68,4.51,95.14,47
1242,12,10,6,0.54,1100,2195,0.51,17,0,0,0,0,40,0.00,0.00,0.00,99.50,7.70,91.76,47
1242,13,11,9,0.83,1100,2195,1.25,22,0,0,0,0,30,0.00,0.00,0.00,99.20,5.99,93.18,46
1243,Overall,Overall,2022,75.14,2697,2195,0.14,1639,0,18237,0,0,96,74.73,0.00,0.00,24.87,1.66,23.20,51,51,0.00,0.00,56.96,0.00,0.00,0.00
1243,0,0,2694,100.00,2700,2195,0.14,147,0,2028,0,0,0,99.75,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,56.95,0.00,0.00,0.00
1243,1,1,2694,100.00,2700,2195,0.14,134,0,2008,0,0,0,99.77,0.00,0.00,0.00,0.00,0.00,51
1243,2,2,2694,100.00,2700,2195,0.14,179,0,2013,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,50
1243,3,3,2694,100.00,2700,2195,0.15,231,0,2057,0,0,0,99.36,0.00,0.00,0.00,0.00,0.00,48
1243,4,4,2694,100.00,2700,2195,0.15,196,0,2019,0,0,0,99.28,0.00,0.00,0.00,0.00,0.00,49
1243,5,5,2694,100.00,2700,2195,0.14,149,0,2027,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,48
1243,8,6,2694,100.00,2700,2195,0.14,202,0,2029,0,0,0,99.57,0.00,0.00,0.00,0.00,0.00,49
1243,9,7,2694,100.00,2700,2195,0.14,128,0,2019,0,0,0,99.81,0.00,0.00,0.00,0.00,0.00,50
1243,10,8,2694,100.00,2700,2195,0.14,198,0,2037,0,0,0,99.75,0.00,0.00,0.00,0.00,0.00,49
1243,11,9,4,0.41,1100,2195,0.66,26,0,0,0,0,28,0.00,0.00,0.00,99.62,5.81,93.78,47
1243,12,10,5,0.48,1100,2195,0.55,27,0,0,0,0,36,0.00,0.00,0.00,99.56,8.05,91.47,47
1243,13,11,8,0.75,1100,2195,1.23,22,0,0,0,0,32,0.00,0.00,0.00,99.28,6.12,93.13,46
1244,Overall,Overall,2022,75.16,2697,2195,0.15,1720,0,18391,0,0,134,74.59,0.00,0.00,24.85,1.90,22.94,51,51,0.00,0.00,56.99,0.00,0.00,0.00
1244,0,0,2694,100.00,2700,2195,0.16,162,0,2044,0,0,0,98.50,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,56.99,0.00,0.00,0.00
1244,1,1,2694,100.00,2700,2195,0.14,135,0,2015,0,0,0,99.78,0.00,0.00,0.00,0.00,0.00,51
1244,2,2,2694,100.00,2700,2195,0.14,187,0,2022,0,0,0,99.59,0.00,0.00,0.00,0.00,0.00,50
1244,3,3,2694,100.00,2700,2195,0.14,207,0,2049,0,0,0,99.53,0.00,0.00,0.00,0.00,0.00,49
1244,4,4,2694,100.00,2700,2195,0.15,227,0,2094,0,0,0,99.35,0.00,0.00,0.00,0.00,0.00,49
1244,5,5,2694,100.00,2700,2195,0.15,174,0,2041,0,0,0,99.39,0.00,0.00,0.00,0.00,0.00,49
1244,8,6,2694,100.00,2700,2195,0.14,202,0,2045,0,0,0,99.61,0.00,0.00,0.00,0.00,0.00,49
1244,9,7,2694,100.00,2700,2195,0.14,140,0,2034,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,50
1244,10,8,2694,100.00,2700,2195,0.14,203,0,2047,0,0,0,99.73,0.00,0.00,0.00,0.00,0.00,49
1244,11,9,5,0.42,1100,2195,0.61,22,0,0,0,0,39,0.00,0.00,0.00,99.61,6.64,92.94,47
1244,12,10,4,0.37,1100,2195,0.51,17,0,0,0,0,42,0.00,0.00,0.00,99.67,7.48,92.15,47
1244,13,11,13,1.16,1100,2195,1.15,44,0,0,0,0,53,0.00,0.00,0.00,98.89,8.65,90.20,46
1245,Overall,Overall,2021,75.10,2698,2195,0.14,1616,0,18235,0,0,73,74.75,0.00,0.00,24.91,1.24,23.66,51,51,0.00,0.00,57.05,0.00,0.00,0.00
1245,0,0,2694,100.00,2700,2195,0.14,152,0,2028,0,0,0,99.72,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.04,0.00,0.00,0.00
1245,1,1,2694,100.00,2700,2195,0.14,135,0,2009,0,0,0,99.83,0.00,0.00,0.00,0.00,0.00,51
1245,2,2,2694,100.00,2700,2195,0.14,178,0,2012,0,0,0,99.70,0.00,0.00,0.00,0.00,0.00,49
1245,3,3,2694,100.00,2700,2195,0.14,190,0,2025,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,49
1245,4,4,2694,100.00,2700,2195,0.14,142,0,2016,0,0,0,99.62,0.00,0.00,0.00,0.00,0.00,49
1245,5,5,2694,100.00,2700,2195,0.15,244,0,2071,0,0,0,99.44,0.00,0.00,0.00,0.00,0.00,48
1245,8,6,2694,100.00,2700,2195,0.14,197,0,2026,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,49
1245,9,7,2694,100.00,2700,2195,0.14,126,0,2015,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,50
1245,10,8,2694,100.00,2700,2195,0.14,198,0,2033,0,0,0,99.60,0.00,0.00,0.00,0.00,0.00,49
1245,11,9,4,0.36,1100,2195,0.67,24,0,0,0,0,29,0.00,0.00,0.00,99.67,5.30,94.34,47
1245,12,10,4,0.32,1100,2195,0.51,18,0,0,0,0,31,0.00,0.00,0.00,99.71,7.09,92.58,47
1245,13,11,5,0.45,1100,2195,1.51,12,0,0,0,0,13,0.00,0.00,0.00,99.56,2.53,97.02,46
1246,Overall,Overall,2022,75.14,2697,2195,0.15,1719,0,18399,0,0,121,74.60,0.00,0.00,24.87,1.81,23.05,51,51,0.00,0.00,57.00,0.00,0.00,0.00
1246,0,0,2694,100.00,2700,2195,0.16,161,0,2045,0,0,0,98.52,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.00,0.00,0.00,0.00
1246,1,1,2694,100.00,2700,2195,0.14,139,0,2028,0,0,0,99.82,0.00,0.00,0.00,0.00,0.00,51
1246,2,2,2694,100.00,2700,2195,0.14,189,0,2021,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,50
1246,3,3,2694,100.00,2700,2195,0.14,190,0,2026,0,0,0,99.56,0.00,0.00,0.00,0.00,0.00,48
1246,4,4,2694,100.00,2700,2195,0.15,170,0,2082,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,49
1246,5,5,2694,100.00,2700,2195,0.15,254,0,2080,0,0,0,99.10,0.00,0.00,0.00,0.00,0.00,49
1246,8,6,2694,100.00,2700,2195,0.14,203,0,2038,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,49
1246,9,7,2694,100.00,2700,2195,0.14,132,0,2029,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,50
1246,10,8,2694,100.00,2700,2195,0.14,205,0,2050,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,49
1246,11,9,4,0.39,1100,2195,0.64,23,0,0,0,0,37,0.00,0.00,0.00,99.65,6.04,93.58,47
1246,12,10,6,0.55,1100,2195,0.51,29,0,0,0,0,52,0.00,0.00,0.00,99.51,10.26,89.20,47
1246,13,11,8,0.75,1100,2195,1.33,24,0,0,0,0,32,0.00,0.00,0.00,99.28,5.38,93.87,46
1247,Overall,Overall,2022,75.11,2698,2195,0.14,1620,0,18242,0,0,71,74.77,0.00,0.00,24.90,1.20,23.70,51,51,0.00,0.00,56.95,0.00,0.00,0.00
1247,0,0,2694,100.00,2700,2195,0.14,148,0,2032,0,0,0,99.75,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,56.94,0.00,0.00,0.00
1247,1,1,2694,100.00,2700,2195,0.14,134,0,2009,0,0,0,99.84,0.00,0.00,0.00,0.00,0.00,50
1247,2,2,2694,100.00,2700,2195,0.14,179,0,2012,0,0,0,99.71,0.00,0.00,0.00,0.00,0.00,49
1247,3,3,2694,100.00,2700,2195,0.14,183,0,2018,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,48
1247,4,4,2694,100.00,2700,2195,0.14,140,0,2015,0,0,0,99.76,0.00,0.00,0.00,0.00,0.00,49
1247,5,5,2694,100.00,2700,2195,0.15,272,0,2075,0,0,0,99.19,0.00,0.00,0.00,0.00,0.00,49
1247,8,6,2694,100.00,2700,2195,0.14,174,0,2016,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,49
1247,9,7,2694,100.00,2700,2195,0.14,165,0,2030,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,50
1247,10,8,2694,100.00,2700,2195,0.14,165,0,2035,0,0,0,99.79,0.00,0.00,0.00,0.00,0.00,49
1247,11,9,3,0.28,1100,2195,0.67,23,0,0,0,0,23,0.00,0.00,0.00,99.74,4.12,95.60,47
1247,12,10,3,0.30,1100,2195,0.53,13,0,0,0,0,26,0.00,0.00,0.00,99.73,5.75,93.96,47
1247,13,11,8,0.71,1100,2195,1.20,24,0,0,0,0,22,0.00,0.00,0.00,99.31,4.47,94.82,46
1248,Overall,Overall,2023,75.27,2694,2195,0.15,1745,0,18476,0,0,131,74.51,0.00,0.00,24.74,1.89,22.84,51,51,0.00,0.00,57.03,0.00,0.00,0.00
1248,0,0,2694,100.00,2700,2195,0.16,156,0,2046,0,0,0,98.48,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.04,0.00,0.00,0.00
1248,1,1,2694,100.00,2700,2195,0.14,134,0,2024,0,0,0,99.83,0.00,0.00,0.00,0.00,0.00,51
1248,2,2,2694,100.00,2700,2195,0.14,185,0,2026,0,0,0,99.63,0.00,0.00,0.00,0.00,0.00,49
1248,3,3,2694,100.00,2700,2195,0.15,203,0,2052,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,49
1248,4,4,2694,100.00,2700,2195,0.15,177,0,2095,0,0,0,99.38,0.00,0.00,0.00,0.00,0.00,49
1248,5,5,2694,100.00,2700,2195,0.15,278,0,2091,0,0,0,98.73,0.00,0.00,0.00,0.00,0.00,48
1248,8,6,2694,100.00,2700,2195,0.14,152,0,2023,0,0,0,99.58,0.00,0.00,0.00,0.00,0.00,49
1248,9,7,2694,100.00,2700,2195,0.14,226,0,2074,0,0,0,99.59,0.00,0.00,0.00,0.00,0.00,49
1248,10,8,2694,100.00,2700,2195,0.14,156,0,2045,0,0,0,99.53,0.00,0.00,0.00,0.00,0.00,49
1248,11,9,6,0.58,1100,2195,0.74,29,0,0,0,0,47,0.00,0.00,0.00,99.46,8.14,91.28,47
1248,12,10,4,0.36,1100,2195,0.50,17,0,0,0,0,42,0.00,0.00,0.00,99.68,7.64,92.00,47
1248,13,11,26,2.35,1100,2195,1.39,32,0,0,0,0,42,0.00,0.00,0.00,97.69,6.91,90.74,46
1249,Overall,Overall,2024,75.32,2693,2195,0.15,1865,0,18321,0,0,247,74.40,0.00,0.00,24.69,2.91,21.77,51,51,0.00,0.00,57.21,0.00,0.00,0.00
1249,0,0,2694,100.00,2700,2195,0.14,157,0,2041,0,0,0,99.62,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,57.22,0.00,0.00,0.00
1249,1,1,2694,100.00,2700,2195,0.15,168,0,2016,0,0,0,98.81,0.00,0.00,0.00,0.00,0.00,51
1249,2,2,2694,100.00,2700,2195,0.15,233,0,2067,0,0,0,99.25,0.00,0.00,0.00,0.00,0.00,49
1249,3,3,2694,100.00,2700,2195,0.15,194,0,2010,0,0,0,98.75,0.00,0.00,0.00,0.00,0.00,49
1249,4,4,2694,100.00,2700,2195,0.14,168,0,2041,0,0,0,99.41,0.00,0.00,0.00,0.00,0.00,49
1249,5,5,2694,100.00,2700,2195,0.15,231,0,2067,0,0,0,99.44,0.00,0.00,0.00,0.00,0.00,48
1249,8,6,2694,100.00,2700,2195,0.15,192,0,2033,0,0,0,98.42,0.00,0.00,0.00,0.00,0.00,49
1249,9,7,2694,100.00,2700,2195,0.14,186,0,2029,0,0,0,99.53,0.00,0.00,0.00,0.00,0.00,49
1249,10,8,2694,100.00,2700,2195,0.14,135,0,2017,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,49
1249,11,9,18,1.61,1100,2195,0.74,103,0,0,0,0,118,0.00,0.00,0.00,98.48,13.89,84.50,47
1249,12,10,7,0.62,1100,2195,0.48,49,0,0,0,0,69,0.00,0.00,0.00,99.44,12.92,86.46,47
1249,13,11,18,1.68,1100,2195,0.97,49,0,0,0,0,60,0.00,0.00,0.00,98.37,8.10,90.21,46
1250,Overall,Overall,2022,75.18,2696,2195,0.15,1795,0,18405,0,0,206,74.55,0.00,0.00,24.83,2.46,22.36,51,51,0.00,0.00,57.02,0.00,0.00,0.00
1250,0,0,2694,100.00,2700,2195,0.16,150,0,2038,0,0,0,98.48,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,57.02,0.00,0.00,0.00
1250,1,1,2694,100.00,2700,2195,0.14,134,0,2019,0,0,0,99.77,0.00,0.00,0.00,0.00,0.00,51
1250,2,2,2694,100.00,2700,2195,0.15,245,0,2065,0,0,0,99.35,0.00,0.00,0.00,0.00,0.00,49
1250,3,3,2694,100.00,2700,2195,0.14,192,0,2032,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,48
1250,4,4,2694,100.00,2700,2195,0.15,172,0,2078,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,49
1250,5,5,2694,100.00,2700,2195,0.15,195,0,2037,0,0,0,99.23,0.00,0.00,0.00,0.00,0.00,48
1250,8,6,2694,100.00,2700,2195,0.15,177,0,2038,0,0,0,99.41,0.00,0.00,0.00,0.00,0.00,49
1250,9,7,2694,100.00,2700,2195,0.14,238,0,2085,0,0,0,99.45,0.00,0.00,0.00,0.00,0.00,50
1250,10,8,2694,100.00,2700,2195,0.14,127,0,2013,0,0,0,99.83,0.00,0.00,0.00,0.00,0.00,49
1250,11,9,11,1.03,1100,2195,0.76,123,0,0,0,0,126,0.00,0.00,0.00,99.07,16.25,82.72,47
1250,12,10,4,0.40,1100,2195,0.49,18,0,0,0,0,42,0.00,0.00,0.00,99.64,8.29,91.31,47
1250,13,11,8,0.75,1100,2195,1.25,24,0,0,0,0,38,0.00,0.00,0.00,99.28,5.00,94.25,46
1251,Overall,Overall,2022,75.13,2697,2195,0.14,1642,0,18248,0,0,103,74.79,0.00,0.00,24.88,1.74,23.13,51,51,0.00,0.00,57.02,0.00,0.00,0.00
1251,0,0,2694,100.00,2700,2195,0.14,156,0,2035,0,0,0,99.72,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,57.00,0.00,0.00,0.00
1251,1,1,2694,100.00,2700,2195,0.14,135,0,2013,0,0,0,99.79,0.00,0.00,0.00,0.00,0.00,51
1251,2,2,2694,100.00,2700,2195,0.15,236,0,2061,0,0,0,99.42,0.00,0.00,0.00,0.00,0.00,50
1251,3,3,2694,100.00,2700,2195,0.14,183,0,2021,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,49
1251,4,4,2694,100.00,2700,2195,0.14,147,0,2018,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,49
1251,5,5,2694,100.00,2700,2195,0.14,193,0,2025,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,49
1251,8,6,2694,100.00,2700,2195,0.14,180,0,2023,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,49
1251,9,7,2694,100.00,2700,2195,0.14,199,0,2046,0,0,0,99.73,0.00,0.00,0.00,0.00,0.00,49
1251,10,8,2694,100.00,2700,2195,0.14,129,0,2006,0,0,0,99.85,0.00,0.00,0.00,0.00,0.00,49
1251,11,9,7,0.68,1100,2195,0.65,48,0,0,0,0,57,0.00,0.00,0.00,99.38,11.57,87.76,47
1251,12,10,3,0.27,1100,2195,0.53,14,0,0,0,0,25,0.00,0.00,0.00,99.75,5.52,94.21,48
1251,13,11,6,0.57,1100,2195,1.30,22,0,0,0,0,21,0.00,0.00,0.00,99.45,3.84,95.59,46
1252,Overall,Overall,2022,75.14,2697,2195,0.15,1698,0,18381,0,0,133,74.58,0.00,0.00,24.86,1.94,22.92,51,51,0.00,0.00,57.15,0.00,0.00,0.00
1252,0,0,2694,100.00,2700,2195,0.16,153,0,2041,0,0,0,98.51,0.00,0.00,0.00,0.00,0.00,50,51,0.00,0.00,57.16,0.00,0.00,0.00
1252,1,1,2694,100.00,2700,2195,0.14,174,0,2028,0,0,0,99.56,0.00,0.00,0.00,0.00,0.00,51
1252,2,2,2694,100.00,2700,2195,0.14,200,0,2035,0,0,0,99.54,0.00,0.00,0.00,0.00,0.00,50
1252,3,3,2694,100.00,2700,2195,0.14,187,0,2026,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,49
1252,4,4,2694,100.00,2700,2195,0.15,178,0,2086,0,0,0,99.40,0.00,0.00,0.00,0.00,0.00,49
1252,5,5,2694,100.00,2700,2195,0.15,192,0,2039,0,0,0,99.35,0.00,0.00,0.00,0.00,0.00,48
1252,8,6,2694,100.00,2700,2195,0.14,178,0,2034,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,49
1252,9,7,2694,100.00,2700,2195,0.14,226,0,2079,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,50
1252,10,8,2694,100.00,2700,2195,0.14,128,0,2013,0,0,0,99.81,0.00,0.00,0.00,0.00,0.00,49
1252,11,9,7,0.66,1100,2195,0.56,51,0,0,0,0,70,0.00,0.00,0.00,99.40,11.98,87.36,47
1252,12,10,5,0.43,1100,2195,0.60,16,0,0,0,0,38,0.00,0.00,0.00,99.61,7.44,92.12,47
1252,13,11,7,0.64,1100,2195,1.37,15,0,0,0,0,25,0.00,0.00,0.00,99.38,3.80,95.55,46
1253,Overall,Overall,2022,75.18,2696,2195,0.14,1810,0,18265,0,0,175,74.66,0.00,0.00,24.83,2.76,22.06,51,51,0.00,0.00,57.01,0.00,0.00,0.00
1253,0,0,2694,100.00,2700,2195,0.14,144,0,2031,0,0,0,99.56,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.01,0.00,0.00,0.00
1253,1,1,2694,100.00,2700,2195,0.14,222,0,2053,0,0,0,99.57,0.00,0.00,0.00,0.00,0.00,51
1253,2,2,2694,100.00,2700,2195,0.14,190,0,2024,0,0,0,99.62,0.00,0.00,0.00,0.00,0.00,49
1253,3,3,2694,100.00,2700,2195,0.14,188,0,2014,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,48
1253,4,4,2694,100.00,2700,2195,0.14,223,0,2069,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,49
1253,5,5,2694,100.00,2700,2195,0.14,187,0,2028,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,49
1253,8,6,2694,100.00,2700,2195,0.14,180,0,2021,0,0,0,99.58,0.00,0.00,0.00,0.00,0.00,49
1253,9,7,2694,100.00,2700,2195,0.15,157,0,2017,0,0,0,98.85,0.00,0.00,0.00,0.00,0.00,50
1253,10,8,2694,100.00,2700,2195,0.14,172,0,2008,0,0,0,99.71,0.00,0.00,0.00,0.00,0.00,49
1253,11,9,7,0.66,1100,2195,0.55,59,0,0,0,0,64,0.00,0.00,0.00,99.41,13.50,85.85,47
1253,12,10,9,0.85,1100,2195,0.54,66,0,0,0,0,81,0.00,0.00,0.00,99.23,15.37,83.78,47
1253,13,11,8,0.70,1100,2195,1.17,22,0,0,0,0,30,0.00,0.00,0.00,99.32,4.21,95.08,45
1254,Overall,Overall,2022,75.17,2696,2195,0.15,1712,0,18343,0,0,160,74.58,0.00,0.00,24.84,2.28,22.54,51,51,0.00,0.00,57.04,0.00,0.00,0.00
1254,0,0,2694,100.00,2700,2195,0.16,145,0,2027,0,0,0,98.44,0.00,0.00,0.00,0.00,0.00,51,51,0.00,0.00,57.04,0.00,0.00,0.00
1254,1,1,2694,100.00,2700,2195,0.14,187,0,2031,0,0,0,99.60,0.00,0.00,0.00,0.00,0.00,51
1254,2,2,2694,100.00,2700,2195,0.14,201,0,2032,0,0,0,99.52,0.00,0.00,0.00,0.00,0.00,49
1254,3,3,2694,100.00,2700,2195,0.14,186,0,2027,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,48
1254,4,4,2694,100.00,2700,2195,0.15,168,0,2094,0,0,0,99.51,0.00,0.00,0.00,0.00,0.00,49
1254,5,5,2694,100.00,2700,2195,0.15,189,0,2031,0,0,0,99.24,0.00,0.00,0.00,0.00,0.00,49
1254,8,6,2694,100.00,2700,2195,0.15,191,0,2021,0,0,0,99.58,0.00,0.00,0.00,0.00,0.00,48
1254,9,7,2694,100.00,2700,2195,0.14,165,0,2058,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,49
1254,10,8,2694,100.00,2700,2195,0.14,183,0,2022,0,0,0,99.71,0.00,0.00,0.00,0.00,0.00,49
1254,11,9,10,0.88,1100,2195,0.67,54,0,0,0,0,82,0.00,0.00,0.00,99.20,15.08,84.04,47
